"OBJECTID","ID_0","ISO","NAME_0","Shape_Leng","Shape_Area","OBJECTID_1","GADMID","ISO3","NAME_ENGLI","NAME_ISO","NAME_FAO","NAME_LOCAL","NAME_OBSOL","NAME_VARIA","NAME_NONLA","NAME_FRENC","NAME_SPANI","NAME_RUSSI","NAME_ARABI","NAME_CHINE","WASPARTOF","CONTAINS","SOVEREIGN","ISO2","WWW","FIPS","ISON","VALIDFR","VALIDTO","AndyID","POP2000","SQKM","POPSQKM","UNREGION1","UNREGION2","DEVELOPING","CIS","Transition","OECD","WBREGION","WBINCOME","WBDEBT","WBOTHER","CEEAC","CEMAC","CEPLG","COMESA","EAC","ECOWAS","IGAD","IOC","MRU","SACU","UEMOA","UMA","PALOP","PARTA","CACM","EurAsEC","Agadir","SAARC","ASEAN","NAFTA","GCC","CSN","CARICOM","EU","CAN","ACP","Landlocked","AOSIS","SIDS","Islands","LDC","FAOSTAT","GAUL"
97,96,"GUY","Guyana",36.7320208715,17.1066204475,88,96,"GUY","Guyana","GUYANA","Guyana","Guyana",NA,"British Guiana",NA,"Guyana","Guyana","Гайана","غيانا","圭亚那",NA,NA,"Guyana","GY",NA,"GY",328,"19660526","Present",104,760513,211241.297,3.60020985859,"South America","Americas",1,0,0,0,"Latin America & Caribbean","Lower middle income","Severely indebted","HIPC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,91,107
98,97,"HKG","Hong Kong",10.5972665819,0.0990252301255,94,97,"HKG","Hong Kong","HONG KONG",NA,"Xianggang",NA,"Hongkong",NA,"Hong-Kong","Hong Kong","Гонконг","هونغ كونغ","香港",NA,NA,"China","HK",NA,"HK",344,"1900","Present",109,6859822,1092,6281.88827839,"Eastern Asia","Asia",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
99,98,"HMD","Heard Island and McDonald Islands",2.06563110475,0.048693007453,91,98,"HMD","Heard Island and McDonald Islands","HEARD ISLAND AND MCDONALD ISLANDS",NA,"Heard and Mc Donald",NA,NA,NA,"Île Heard et Îles Mcdonald","Islas de Heard y McDonald",NA,NA,NA,NA,NA,"Australia","HM",NA,"HM",334,"Unknown","Present",106,0,388.109,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
100,99,"HND","Honduras",37.8329493071,9.42866647097,93,99,"HND","Honduras","HONDURAS","Honduras","Honduras",NA,NA,NA,"Honduras","Honduras","Гондурас","هندوراس","洪都拉斯",NA,NA,"Honduras","HN",NA,"HO",340,"Unknown","Present",108,6416635,112852,56.8588505299,"Central America","Americas",1,0,0,0,"Latin America & Caribbean","Lower middle income","Moderately indebted","HIPC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,111
101,100,"HRV","Croatia",95.694368465,6.51783497346,54,100,"HRV","Croatia","CROATIA","Croatia","Hrvatska","Jugoslavia|Yugoslavia","Dalmatia|Fiume",NA,"Croatie","Croacia","Хорватия","كرواتيا","克罗地亚",NA,NA,"Croatia","HR",NA,"HR",191,"19920115","Present",62,4653749,56287.789,82.6777722607,"Southern Europe","Europe",2,0,0,0,"Europe & Central Asia","Upper middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,62
102,101,"HTI","Haiti",26.9675793638,2.32231494946,90,101,"HTI","Haiti","HAITI","Haiti","Haiti",NA,NA,NA,"Haïti","Haiti","Гаити","هايتي","海地",NA,NA,"Haiti","HT",NA,"HA",332,"1804","Present",105,8142471,27156.939,299.830220188,"Caribbean","Americas",1,0,0,0,"Latin America & Caribbean","Low income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,93,108
103,102,"HUN","Hungary",22.4937713641,11.0255250368,95,102,"HUN","Hungary","HUNGARY","Hungary","Magyarorszag",NA,"Magyarország",NA,"Hongrie","Hungría","Венгрия","المجر","匈牙利","Austria-Hungary",NA,"Hungary","HU",NA,"HU",348,"1900","Present",111,9967555,92782.203,107.429600481,"Eastern Europe","Europe",2,0,0,1,"Europe & Central Asia","Upper middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,97,113
104,103,"IDN","Indonesia",1009.10332501,153.881618048,97,103,"IDN","Indonesia","INDONESIA","Indonesia","Indonesia","Dutch Borneo|Dutch East Indies|Dutch New Guinea|East Indies|Netherlands Indies|West New Guinea|Nederlands Indië",NA,NA,"Indonésie","Indonesia","Индонезия","أندونيسيا","印度尼西亚, 印尼",NA,NA,"Indonesia","ID",NA,"ID",360,"19491227","Present",114,212092024,1910842,110.994014157,"South-Eastern Asia","Asia",1,0,0,0,"East Asia & Pacific","Lower middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,101,116
105,104,"IMN","Isle of Man",2.34718659921,0.079846202042,102,104,"IMN","Isle of Man","ISLE OF MAN","Isle of Man","Isle of Man",NA,"Man",NA,"Île de Man","Isla Man",NA,NA,NA,NA,NA,"United Kingdom","IM",NA,"IM",833,"1765","Present",266,80000,572,139.86013986,"Western Europe","Europe",2,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,120
106,105,"IND","India",335.902209606,278.699432315,96,105,"IND","India","INDIA","India","Bharat",NA,"Bharat|Damão and Diu|Goa|Hindustan",NA,"Inde","India","Индия","الهند","印度",NA,NA,"India","IN",NA,"IN",356,"Unknown","Present",113,1008937356,3089282,326.592831603,"Southern Asia","Asia",1,0,0,0,"South Asia","Low income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,115
107,106,"IOT","British Indian Ocean Territory",3.20239429704,0.0052712199135,32,106,"IOT","British Indian Ocean Territory","BRITISH INDIAN OCEAN TERRITORY",NA,"British Indian Ocean Territory",NA,"Diego Garcia",NA,"Territoire Britannique de l' Océan Indien","Territorio Británico del Océano Indico",NA,NA,NA,NA,NA,"United Kingdom","IO",NA,"IO",86,"1965","Present",35,0,73.977,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
108,107,"IRL","Ireland",108.741827853,9.44233997847,100,107,"IRL","Ireland","IRELAND","Ireland","Éire",NA,"Éire|Irish Free State",NA,"Irlande","Irlanda","Ирландия","إيرلندا","爱尔兰",NA,NA,"Ireland","IE",NA,"EI",372,"19211206","Present",117,3803085,69384.156,54.8120092431,"Northern Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified","EMU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,119
109,108,"IRN","Iran",117.252488911,155.990894753,98,108,"IRN","Iran","IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Rep of","Iran",NA,"Islamic Republic of Iran|Persia",NA,"République Islamique d' Iran","Irán","Иран","إيران","伊朗",NA,NA,"Iran","IR",NA,"IR",364,"1900","Present",115,70330053,1624760,43.2864256875,"Southern Asia","Asia",1,0,0,0,"Middle East & North Africa","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,117
110,109,"IRQ","Iraq",35.5203531506,42.9971211702,99,109,"IRQ","Iraq","IRAQ","Iraq","Iraq",NA,"Mesopotamia",NA,"Iraq","Iraq","Ирак","العراق","伊拉克",NA,NA,"Iraq","IQ",NA,"IZ",368,"1920","Present",116,22946245,436421.906,52.5781237938,"Western Asia","Asia",1,0,0,0,"Middle East & North Africa","Lower middle income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,118
111,110,"ISL","Iceland",98.165226491,19.4943051278,101,110,"ISL","Iceland","ICELAND","Iceland","Lyoveldio Island",NA,"Iceland",NA,"Islande","Islandia","Исландия","آيسلندا","冰岛",NA,NA,"Iceland","IS",NA,"IC",352,"Unknown","Present",112,279291,101805.297,2.74338377501,"Northern Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,114
112,111,"ISR","Israel",12.8626172066,2.12647012631,103,111,"ISR","Israel","ISRAEL","Israel","Yisra'el",NA,NA,NA,"Israël","Israel","Израиль","إسرائيل","以色列",NA,NA,"Israel","IL",NA,"IS",376,"19480514","Present",118,6040427,20773.82,290.771124425,"Western Asia","Asia",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,121
113,112,"ITA","Italy",138.494538443,33.1309213571,104,112,"ITA","Italy","ITALY","Italy","Italia",NA,NA,NA,"Italie","Italia","Италия","إيطاليا","意大利",NA,"Trieste","Italy","IT",NA,"IT",380,"1946","Present",119,57529998,300979.5,191.142579478,"Southern Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified","EMU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,106,122
114,113,"JAM","Jamaica",10.1902195217,0.939264154835,105,113,"JAM","Jamaica","JAMAICA","Jamaica","Jamaica",NA,NA,NA,"Jamaïque","Jamaica","Ямайка","جمايكا","牙买加",NA,NA,"Jamaica","JM",NA,"JM",388,"19620806","Present",120,2576085,11043.86,233.259476306,"Caribbean","Americas",1,0,0,0,"Latin America & Caribbean","Lower middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,109,123
115,114,"JEY","Jersey",1.29781380253,0.015446012195,106,114,"JEY","Jersey","JERSEY",NA,"Jersey",NA,"Channel Islands",NA,"Jersey","Jersey",NA,NA,NA,NA,NA,"United Kingdom","JE",NA,"JE",832,"Unknown","Present",267,87000,116,750,"Western Europe","Europe",2,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0
116,115,"JOR","Jordan",16.537519423,8.43963365739,107,115,"JOR","Jordan","JORDAN","Jordan","Al Urdun",NA,"Transjordan",NA,"Jordanie","Jordania","Иордания","الأردن","约旦",NA,NA,"Jordan","JO",NA,"JO",400,"Unknown","Present",126,4913115,89274.594,55.0337422985,"Western Asia","Asia",1,0,0,0,"Middle East & North Africa","Lower middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,130
117,116,"JPN","Japan",307.21440443,38.0632594906,150,116,"JPN","Japan","JAPAN","Japan","Nippon",NA,"Japan|Ryukyu Islands",NA,"Japon","Japón","Япония","اليابان","日本",NA,NA,"Japan","JP",NA,"JA",392,"19470402","Present",122,127096314,373049.406,340.6956611,"Eastern Asia","Asia",2,0,0,1,NA,"High income: OECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,110,126
118,117,"KO-","Kosovo",6.97045975787,1.19717457033,231,117,"KO-","Kosovo",NA,NA,"Kosova",NA,"Republika e Kosovës|Kosovë|Kosovo|Косово",NA,NA,NA,NA,NA,NA,NA,NA,"Kosova",NA,NA,NA,0,"2008","Present",0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,118,"KAZ","Kazakhstan",168.95258687,330.543043901,109,118,"KAZ","Kazakhstan","KAZAKHSTAN","Kazakhstan","Qazaqstan","Kazakh SSR|Kazakh S.S.R.",NA,NA,"Kazakstan","Kazajstán","Казахстан","كازاخستان","哈萨克斯坦","Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.",NA,"Kazakhstan","KZ",NA,"KZ",398,"19911208","Present",128,16172470,2715976,5.95457029075,"Central Asia","Asia",1,1,0,0,"Europe & Central Asia","Lower middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,108,132
120,119,"KEN","Kenya",48.4239225694,47.297598705,110,119,"KEN","Kenya","KENYA","Kenya","Kenya",NA,"British East Africa",NA,"Kenya","Kenia","Кения","كينيا","肯尼亚",NA,NA,"Kenya","KE",NA,"KE",404,"19050401","Present",129,30668697,584428.688,52.4763715911,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Moderately indebted",NA,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,114,133
121,120,"KGZ","Kyrgyzstan",41.9167303942,21.5066638773,113,120,"KGZ","Kyrgyzstan","KYRGYZSTAN","Kyrgyzstan","Kyrgyz Respublikasy","Kyrgyz SSR|Kyrgyz S.S.R.",NA,NA,"Kirghizistan","Kirguistán","Киргизия","قيرغيزستان","吉尔吉斯斯坦","Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.",NA,"Kyrgyzstan","KG",NA,"KG",417,"19241014","Present",135,4920847,199340,24.6856978027,"Central Asia","Asia",1,1,0,0,"Europe & Central Asia","Low income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,113,138
122,121,"KHM","Cambodia",36.0887649074,15.095824333,39,121,"KHM","Cambodia","CAMBODIA","Cambodia","Kampuchea",NA,"Kampuchea|Khmer Republic",NA,"Cambodge","Camboya","Камбоджа","كمبوديا","柬埔寨",NA,NA,"Cambodia","KH",NA,"CB",116,"19490719","Present",42,13104030,182612.297,71.7587490836,"South-Eastern Asia","Asia",1,0,0,0,"East Asia & Pacific","Low income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,115,44
123,122,"KIR","Kiribati",19.6240167828,0.082310475173,111,122,"KIR","Kiribati","KIRIBATI","Kiribati","Kiribati|Kiribas",NA,"Gilbert Islands",NA,"Kiribati","Kiribati","Кирибати","كيريباتي","基里巴斯",NA,NA,"Kiribati","KI",NA,"KR",296,"Unknown","Present",131,91985,1049.99,87.6055962438,"Micronesia","Oceania",1,0,0,0,"East Asia & Pacific","Lower middle income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,83,135
124,123,"KNA","Saint Kitts and Nevis",1.559374,0.022699115208,183,123,"KNA","Saint Kitts and Nevis","SAINT KITTS AND NEVIS","Saint Kitts and Nevis","Saint Kitts and Nevis",NA,"Saint Christopher and Nevis|Saint Kitts-Nevis|Leeward Islands",NA,"Saint-Kitts-et-Nevis","San Cristobal y Nevis","Сент-Китс и Невис","سانت كيتس ونيفس","圣基茨和尼维斯","West Indies Federation",NA,"Saint Kitts and Nevis","KN",NA,"SC",659,"Unknown","Present",203,40000,275.222,145.337218682,"Caribbean","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,188,208
125,124,"KOR","South Korea",151.109188367,10.0573209853,187,124,"KOR","South Korea","KOREA, REPUBLIC OF","Korea, Republic of","Han-guk",NA,"Korea, Republic of|Korea, South","대한민국|한국","Corée, République de","Corea del Sur","Корея, южная","كوريا الجنوبية","韩国, 光州","Korea|Chosun|Chosen|Chosŏn|Hanguk",NA,"South Korea","KR",NA,"KS",410,"19530727","Present",133,46740141,98338.609,475.297967658,"Eastern Asia","Asia",1,0,0,1,NA,"High income: OECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,202
126,125,"KWT","Kuwait",14.2222683381,1.61561608534,112,125,"KWT","Kuwait","KUWAIT","Kuwait","Al Kuwayt",NA,NA,NA,"Koweït","Kuwait","Кувейт","الكويت","科威特",NA,NA,"Kuwait","KW",NA,"KU",414,"Unknown","Present",134,1914404,16983.971,112.718280077,"Western Asia","Asia",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,137
127,126,"LAO","Laos",47.8209243714,19.6789551214,114,126,"LAO","Laos","LAO PEOPLE'S DEMOCRATIC REPUBLIC","Laos","Lao",NA,"Lao People's Democratic Republic|Lao|Lanxang",NA,"Lao, République Démocratique Populaire","Laos","Лаос","لاوس","老挝",NA,NA,"Laos","LA",NA,"LA",418,"19490719","Present",136,5278563,230566.094,22.8939255917,"South-Eastern Asia","Asia",1,0,0,0,"East Asia & Pacific","Low income","Severely indebted","HIPC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,120,139
128,127,"LBN","Lebanon",7.45041683384,1.01590750298,116,127,"LBN","Lebanon","LEBANON","Lebanon","Lubnan",NA,NA,NA,"Liban","Líbano","Ливан","لبنان","黎巴嫩",NA,NA,"Lebanon","LB",NA,"LE",422,"Unknown","Present",138,3496489,10239.88,341.458005367,"Western Asia","Asia",1,0,0,0,"Middle East & North Africa","Upper middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,141
129,128,"LBR","Liberia",22.1663022005,7.84175707586,118,128,"LBR","Liberia","LIBERIA","Liberia","Liberia",NA,NA,NA,"Libéria","Liberia","Либерия","ليبيريا","利比里亚",NA,NA,"Liberia","LR",NA,"LI",430,"1900","Present",140,2913064,96296.031,30.2511325726,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,123,144
130,129,"LBY","Libya",67.6386959084,147.204393853,119,129,"LBY","Libya","LIBYAN ARAB JAMAHIRIYA","Libyan Arab Jamahiriya","Libiyah","Cyrenaica|Tripolitania","Libyan Arab Jamahiriya",NA,"Libye","Libia","Ливия","ليبيا","利比亚",NA,NA,"Libya","LY",NA,"LY",434,"19511224","Present",141,5289730,1620515,3.26422773007,"Northern Africa","Africa",1,0,0,0,"Middle East & North Africa","Upper middle income","Debt not classified",NA,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,145
131,130,"LCA","Saint Lucia",2.15092354772,0.051382643367,235,130,"LCA","Saint Lucia","SAINT LUCIA","Saint Lucia","Saint Lucia",NA,"Santa Lucia|Windward Islands",NA,"Sainte-Lucie","Santa Lucía","Сент-Люсия","سانت لوسيا","圣卢西亚","West Indies Federation",NA,"Saint Lucia","LC",NA,"ST",662,"19720222","Present",204,154000,605.378,254.386515532,"Caribbean","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,189,209
132,131,"LIE","Liechtenstein",0.751639496116,0.0192150781905,120,131,"LIE","Liechtenstein","LIECHTENSTEIN","Liechtenstein","Liechtenstein",NA,NA,NA,"Liechtenstein","Liechtenstein","Лихтенштейн","ليختنشتين","列支敦士登",NA,NA,"Liechtenstein","LI",NA,"LS",438,"1919","Present",142,322207,164.8,1955.13956311,"Western Europe","Europe",2,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,125,146
133,132,"LKA","Sri Lanka",35.6082990689,5.39576623719,189,132,"LKA","Sri Lanka","SRI LANKA","Sri Lanka","Sri Lanka",NA,"Ceylon",NA,"Sri Lanka","Sri Lanka","Шри-Ланка","سريلانكا","斯里兰卡",NA,NA,"Sri Lanka","LK",NA,"CE",144,"19720522","Present",225,18923749,66580.242,284.224695368,"Southern Asia","Asia",1,0,0,0,"South Asia","Lower middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,38,231
134,133,"LSO","Lesotho",8.39347283921,2.83567902088,117,133,"LSO","Lesotho","LESOTHO","Lesotho","Lesotho",NA,"Basutoland",NA,"Lesotho","Lesotho","Лесото","ليسوتو","莱索托",NA,NA,"Lesotho","LS",NA,"LT",426,"19661004","Present",139,2034667,30351.641,67.0364742387,"Southern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Less indebted",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,122,142
135,134,"LTU","Lithuania",23.7410539258,9.2023431727,121,134,"LTU","Lithuania","LITHUANIA","Lithuania","Lietuva",NA,"Memel",NA,"Lituanie","Lituania","Литва","لتوانيا","立陶宛","Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.",NA,"Lithuania","LT",NA,"LH",440,"19390322","Present",143,3696093,64849.199,56.9951989692,"Northern Europe","Europe",2,0,0,0,"Europe & Central Asia","Upper middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,147
136,135,"LUX","Luxembourg",3.53684399338,0.320943492746,122,135,"LUX","Luxembourg","LUXEMBOURG","Luxembourg","Luxembourg|Letzebuerg",NA,NA,NA,"Luxembourg","Luxemburgo","Люксембург","لوكسمبورغ","卢森堡",NA,NA,"Luxembourg","LU",NA,"LU",442,"1900","Present",144,436818,2594.117,168.387933158,"Western Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified","EMU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,256,148
137,136,"LVA","Latvia",26.2227631202,9.52000080281,115,136,"LVA","Latvia","LATVIA","Latvia","Latvija","Latvian SSR|Latvian S.S.R.",NA,NA,"Lettonie","Letonia","Латвия","لاتفيا","拉脱维亚","Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.",NA,"Latvia","LV",NA,"LG",428,"19181118","Present",137,2420546,64298.891,37.6452215949,"Northern Europe","Europe",2,0,0,0,"Europe & Central Asia","Upper middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,140
138,137,"MAC","Macao",0.593552713878,0.0023815811195,123,137,"MAC","Macao","MACAO",NA,"Aomen",NA,"Macau",NA,"Macao","Macao","Макао","ماكاو","澳门",NA,NA,"China","MO",NA,"MC",446,"18871201","Present",145,444312,12.898,34448.1314933,"Eastern Asia","Asia",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
139,138,"MAR","Morocco",49.3086779788,39.42151637,143,138,"MAR","Morocco","MOROCCO","Morocco","Al Maghrib",NA,"Ifni|Rio de Oro|Tangier",NA,"Maroc","Marruecos","Марокко","المغرب","摩洛哥",NA,NA,"Morocco","MA",NA,"MO",504,"19560407","Present",166,29878403,403859.812,73.9821148632,"Northern Africa","Africa",1,0,0,0,"Middle East & North Africa","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,169
140,139,"MCO","Monaco",0.231359612302,0.001685255023,139,139,"MCO","Monaco","MONACO",NA,"Monaco",NA,NA,NA,"Monaco","Mónaco","Монако","موناكو","摩纳哥",NA,NA,"Monaco","MC",NA,"MN",492,"~1900","Present",163,31693,11.988,2643.72706039,"Western Europe","Europe",2,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,166
141,140,"MDA","Moldova",18.1894272206,4.01443741737,138,140,"MDA","Moldova","MOLDOVA, REPUBLIC OF","Moldova, Republic of","Moldova",NA,"Moldova, Republic of|Republic of Moldova|Moldavia",NA,"Moldova, République de","Moldavia","Молдавия","مولدافيا","摩尔多瓦",NA,NA,"Moldova","MD",NA,"MD",498,"19400802","Present",162,4295453,33566.98,127.966620768,"Eastern Europe","Europe",2,1,0,0,"Europe & Central Asia","Low income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,146,165
142,141,"MDG","Madagascar",116.402955339,50.9382300728,125,141,"MDG","Madagascar","MADAGASCAR","Madagascar","Madagascar",NA,"Malagasy Republic",NA,"Madagascar","Madagascar","Мадагаскар","مدغشقر","马达加斯加",NA,NA,"Madagascar","MG",NA,"MA",450,"19581014","Present",147,15970364,594856.375,26.8474285074,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Moderately indebted","HIPC",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,129,150
143,142,"MDV","Maldives",22.860158853,0.0244190468215,128,142,"MDV","Maldives","MALDIVES","Maldives","Dhivehi Raajje",NA,NA,NA,"Maldives","Maldivas","Мальдивы","المالديف","马尔代夫",NA,NA,"Maldives","MV",NA,"MV",462,"Unknown","Present",150,290959,165.325,1759.921367,"Southern Asia","Asia",1,0,0,0,"South Asia","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,132,154
144,143,"MEX","Mexico",316.827688259,173.68710325,136,143,"MEX","Mexico","MEXICO","Mexico","México|Estados Unidos Mexicanos",NA,"Estados Unidos Mexicanos|Méjico",NA,"Mexique","México","Мексика","المكسيك","墨西哥",NA,NA,"México","MX",NA,"MX",484,"1900","Present",159,98872230,1962939,50.3694867747,"Central America","Americas",1,0,0,1,"Latin America & Caribbean","Upper middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,138,162
